,frb_name,frb_id,telescope,utc,o_data_link,rop_raj,rop_decj,rop_gl,rop_gb,rop_receiver,rop_backend,rop_beam_semi_major_axis,rop_beam_semi_minor_axis,rop_beam_rotation_angle,rop_beam,rop_sampling_time,rop_bandwidth,rop_centre_frequency,rop_npol,rop_channel_bandwidth,rop_bits_per_sample,rop_gain,rop_tsys,rop_mw_dm_limit,rop_galactic_electron_model,rop_id,rmp_dm,rmp_dm_error,rmp_rm,rmp_rm_error,rmp_snr,rmp_width,rmp_width_error_upper,rmp_width_error_lower,rmp_flux,rmp_flux_error_upper,rmp_flux_error_lower,rmp_dm_index,rmp_dm_index_error,rmp_scattering_index,rmp_scattering_index_error,rmp_scattering,rmp_scattering_error,rmp_linear_poln_frac,rmp_linear_poln_frac_error,rmp_circular_poln_frac,rmp_circular_poln_frac_error,rmp_spectral_index,rmp_spectral_index_error,rmp_redshift_inferred,rmp_redshift_host,rmp_dispersion_smearing,rmp_scattering_model,rmp_scattering_timescale,rmp_fluence,rmp_fluence_error_upper,rmp_fluence_error_lower,rmp_id,rop_notes_note_x,rop_notes_author_x,rop_notes_last_modified_x,rmp_dm_frmt,rmp_snr_frmt,rmp_width_frmt,rmp_flux_frmt,rmp_dm_index_frmt,rmp_scattering_index_frmt,rmp_scattering_frmt,rmp_linear_poln_frac_frmt,rmp_circular_poln_frac_frmt,rmp_fluence_frmt,rmp_spectral_index_frmt,rop_notes_id,rop_notes_rop_id,rop_notes_last_modified_y,rop_notes_author_y,rop_notes_note_y,rmp_pub_id,rmp_pub_type,rmp_pub_reference,rmp_pub_link,rmp_pub_description,rmp_pub_rmp_id,rmp_pub_pub_id
32,FRB121102,14,arecibo,2015/05/17 17:51:40.921,,05:32:01,33:07:56,174.89,-0.223,ALFA,Mock spectrometers,1.75,1.75,0,6,0.0655,322.6,1375,2,0.336041666666667,4,8.2,30,188,NE2001,20,566,10,,,0,3.3,0.4,0.4,0.03,,,,,,,,,,,,,0.9,2,,0.19273,,,,,,,32,,,,566&plusmn10,0,3.3<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,0.03,,,,,,,0.9&plusmn2,,,,,,11,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating fast radio burst,32,11
33,FRB121102,14,arecibo,2015/06/02 16:38:07.575,,05:32:01,33:07:53,174.89,-0.224,ALFA,Mock spectrometers,1.75,1.75,0,6,0.0655,322.6,1375,2,0.336041666666667,4,8.2,30,188,NE2001,21,555,3,,,0,4.6,0.30000000000000004,0.30000000000000004,0.04,,,,,,,,,,,,,5.8,1.4,,0.19273,,,,,,,33,,,,555&plusmn3,0,4.6<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,0.04,,,,,,,5.8&plusmn1.4,,,,,,11,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating fast radio burst,33,11
34,FRB121102,14,arecibo,2015/06/02 16:47:36.484,,05:32:01,33:07:53,174.89,-0.224,ALFA,Mock spectrometers,1.75,1.75,0,6,0.0655,322.6,1375,2,0.336041666666667,4,8.2,30,188,NE2001,22,558,10,,,0,8.7,1.5,1.5,0.02,,,,,,,,,,,,,1.6,2.5,,0.19273,,,,,,,34,,,,558&plusmn10,0,8.7<span className='supsub'><sup>+1.5</sup><sub>-1.5</sub></span>,0.02,,,,,,,1.6&plusmn2.5,,,,,,11,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating fast radio burst,34,11
35,FRB121102,14,arecibo,2015/06/02 17:49:18.627,,05:31:55,33:08:13,174.88,-0.23800000000000002,ALFA,Mock spectrometers,1.75,1.75,0,0,0.0655,322.6,1375,2,0.336041666666667,4,10.4,30,188,NE2001,23,559,10,,,0,2.8,0.4,0.4,0.02,,,,,,,,,,,,,,,,0.19273,,,,,,,35,,,,559&plusmn10,0,2.8<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,0.02,,,,,,,,,,,,,11,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating fast radio burst,35,11
36,FRB121102,14,arecibo,2015/06/02 17:49:41.319,,05:31:55,33:08:13,174.88,-0.23800000000000002,ALFA,Mock spectrometers,1.75,1.75,0,0,0.0655,322.6,1375,2,0.336041666666667,4,10.4,30,188,NE2001,24,0,,,,0,6.1,1.4,1.4,0.02,,,,,,,,,,,,,-3.7,1.8,,0.19273,,,,,,,36,,,,0,0,6.1<span className='supsub'><sup>+1.4</sup><sub>-1.4</sub></span>,0.02,,,,,,,-3.7&plusmn1.8,,,,,,11,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating fast radio burst,36,11
37,FRB121102,14,arecibo,2015/06/02 17:50:39.298,,05:31:55,33:08:13,174.88,-0.23800000000000002,ALFA,Mock spectrometers,1.75,1.75,0,0,0.0655,322.6,1375,2,0.336041666666667,4,10.4,30,188,NE2001,25,556.5,3.7,,,3.7,6.6,0.1,0.1,0.14,,,,,,,,,,,,,,,,0.19273,,,,,,,37,,,,556.5&plusmn3.7,3.7,6.6<span className='supsub'><sup>+0.1</sup><sub>-0.1</sub></span>,0.14,,,,,,,,,,,,,11,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating fast radio burst,37,11
38,FRB121102,14,arecibo,2015/06/02 17:53:45.528,,05:31:55,33:08:13,174.88,-0.23800000000000002,ALFA,Mock spectrometers,1.75,1.75,0,0,0.0655,322.6,1375,2,0.336041666666667,4,10.4,30,188,NE2001,26,557.4,3.7,,,3.7,6,0.30000000000000004,0.30000000000000004,0.05,,,,,,,,,,,,,-10.4,1.1,,0.19273,,,,,,,38,,,,557.4&plusmn3.7,3.7,6<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,0.05,,,,,,,-10.4&plusmn1.1,,,,,,11,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating fast radio burst,38,11
39,FRB121102,14,arecibo,2015/06/02 17:56:34.787,,05:31:55,33:08:13,174.88,-0.23800000000000002,ALFA,Mock spectrometers,1.75,1.75,0,0,0.0655,322.6,1375,2,0.336041666666667,4,10.4,30,188,NE2001,27,558.7,4.9,,,4.9,8,0.5,0.5,0.05,,,,,,,,,,,,,,,,0.19273,,,,,,,39,,,,558.7&plusmn4.9,4.9,8<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,0.05,,,,,,,,,,,,,11,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating fast radio burst,39,11
40,FRB121102,14,arecibo,2015/06/02 17:57:32.020,,05:31:55,33:08:13,174.88,-0.23800000000000002,ALFA,Mock spectrometers,1.75,1.75,0,0,0.0655,322.6,1375,2,0.336041666666667,4,10.4,30,188,NE2001,28,556.5,1.1,,,1.1,3.06,0.04,0.04,0.31,,,,,,,,,,,,,13.6,0.4,,0.19273,,,,,,,40,,,,556.5&plusmn1.1,1.1,3.06<span className='supsub'><sup>+0.04</sup><sub>-0.04</sub></span>,0.31,,,,,,,13.6&plusmn0.4,,,,,,11,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating fast radio burst,40,11
41,FRB121102,14,GBT,2015/11/13 08:32:42.375,,05:31:58,33:08:04,174.88,-0.231,S-band,GUPPI,2.9,2.9,0,1,0.01024,800,2000,2,1.5625,8,2,20,188,NE2001,29,559.9,7.1,,,0,6.73,1.12,1.12,0.04,,,,,,,,,,,,,,,,0.19273,,,,,,,41,,,,559.9&plusmn7.1,0,6.73<span className='supsub'><sup>+1.12</sup><sub>-1.12</sub></span>,0.04,,,,,,,,,,,,,13,peer-reviewed publication,"Scholz P. et al, 2016, ApJ, 833, 177",https://ui.adsabs.harvard.edu/abs/2016ApJ...833..177S/abstract,The Repeating Fast Radio Burst FRB 121102: Multi-wavelength Observations and Additional Bursts,41,13
42,FRB121102,14,GBT,2015/11/19 10:44:40.524,,05:31:58,33:08:04,174.88,-0.231,S-band,GUPPI,2.9,2.9,0,1,0.01024,800,2000,2,1.5625,8,2,20,188,NE2001,30,565.1,5.2,,,0,6.1,0.5700000000000001,0.5700000000000001,0.06,,,,,,,,,,,,,,,,0.19273,,,,,,,42,,,,565.1&plusmn5.2,0,6.1<span className='supsub'><sup>+0.57</sup><sub>-0.57</sub></span>,0.06,,,,,,,,,,,,,13,peer-reviewed publication,"Scholz P. et al, 2016, ApJ, 833, 177",https://ui.adsabs.harvard.edu/abs/2016ApJ...833..177S/abstract,The Repeating Fast Radio Burst FRB 121102: Multi-wavelength Observations and Additional Bursts,42,13
43,FRB121102,14,GBT,2015/11/19 10:51:34.957,,05:31:58,33:08:04,174.88,-0.231,S-band,GUPPI,2.9,2.9,0,1,0.01024,800,2000,2,1.5625,8,2,20,188,NE2001,31,568.8,6.6,,,0,6.14,1,1,0.04,,,,,,,,,,,,,,,,0.19273,,,,,,,43,,,,568.8&plusmn6.6,0,6.14<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,0.04,,,,,,,,,,,,,13,peer-reviewed publication,"Scholz P. et al, 2016, ApJ, 833, 177",https://ui.adsabs.harvard.edu/abs/2016ApJ...833..177S/abstract,The Repeating Fast Radio Burst FRB 121102: Multi-wavelength Observations and Additional Bursts,43,13
44,FRB121102,14,GBT,2015/11/19 10:58:56.234,,05:31:58,33:08:04,174.88,-0.231,S-band,GUPPI,2.9,2.9,0,1,0.01024,800,2000,2,1.5625,8,2,20,188,NE2001,32,0,,,,0,4.3,1.4,1.4,0.02,,,,,,,,,,,,,,,,0.19273,,,,,,,44,,,,0,0,4.3<span className='supsub'><sup>+1.4</sup><sub>-1.4</sub></span>,0.02,,,,,,,,,,,,,13,peer-reviewed publication,"Scholz P. et al, 2016, ApJ, 833, 177",https://ui.adsabs.harvard.edu/abs/2016ApJ...833..177S/abstract,The Repeating Fast Radio Burst FRB 121102: Multi-wavelength Observations and Additional Bursts,44,13
45,FRB121102,14,GBT,2015/11/19 11:05:52.492,,05:31:58,33:08:04,174.88,-0.231,S-band,GUPPI,2.9,2.9,0,1,0.01024,800,2000,2,1.5625,8,2,20,188,NE2001,33,560,6.4,,,0,5.97,0.35000000000000003,0.35000000000000003,0.09,,,,,,,,,,,,,,,,0.19273,,,,,,,45,,,,560&plusmn6.4,0,5.97<span className='supsub'><sup>+0.35</sup><sub>-0.35</sub></span>,0.09,,,,,,,,,,,,,13,peer-reviewed publication,"Scholz P. et al, 2016, ApJ, 833, 177",https://ui.adsabs.harvard.edu/abs/2016ApJ...833..177S/abstract,The Repeating Fast Radio Burst FRB 121102: Multi-wavelength Observations and Additional Bursts,45,13
46,FRB121102,14,arecibo,2015/12/08 04:54:40.262,,05:31:58,33:08:04,174.88,-0.231,L-Wide,PUPPI,1.55,1.55,0,0,0.01024,700,1430,2,0.19498607242339802,2,10,30,188,NE2001,34,558.6,1.7000000000000002,,,0,2.5,0.23,0.23,0.03,,,,,,,,,,,,,,,,0.19273,,,,,,,46,,,,558.6&plusmn1.7,0,2.5<span className='supsub'><sup>+0.23</sup><sub>-0.23</sub></span>,0.03,,,,,,,,,,,,,13,peer-reviewed publication,"Scholz P. et al, 2016, ApJ, 833, 177",https://ui.adsabs.harvard.edu/abs/2016ApJ...833..177S/abstract,The Repeating Fast Radio Burst FRB 121102: Multi-wavelength Observations and Additional Bursts,46,13
47,FRB121102,14,VLA,2016/08/23 17:51:23.921,,05:31:58.70,33:08:53.00,174.879425904848,-0.221810710141494,,WIDAR,2.29550398690234,1.81373154520678,-999,,5,1003.9999,3000,2,3.921874609375,2,,,,,119,567,2,,,38,2,,,,,,,,,,,,,,,,,,,0.19273,,,,,,,150,,,,567&plusmn2,38,2,,,,,,,,,,,,,,,,,,,,
48,FRB121102,14,GBT,2017/08/26 13:52:01.252,http://blpd0.ssl.berkeley.edu/FRB121102_4p/11A_16sec.calib.4p,05:31:58.70,33:08:52.5,174.8,-0.22,,Breakthrough Listen Digital Backend,2.2,2.2,0,0,0.02,3562.5,6407.7148,4,0.18310546875,8,2.3,23,188,NE2001,35,565,5,,,55.7,1.74,,,0.38,,,,,,,,,,,,,,,,0.19273,,,,0.6612,,,47,,,,565&plusmn5,55.7,1.74,0.38,,,,,,0.6612,,,,,,,25,peer-reviewed publication,"Gajjar, V. et al. ApJ 863 2",https://ui.adsabs.harvard.edu/abs/2018ApJ...863....2G/abstract,Highest-frequency detection of FRB 121102 at 4-8 GHz using the Breakthrough Listen Digital Backend at the Green Bank Telescope,47,25
49,FRB130626,15,parkes,2013/06/26 14:55:59.771,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,16:27:06,-07:27:48,7.45003,27.4203,MB20,BPSR,7.5,7.5,0,1,0.064,338.281,1352,2,0.39062471131639703,2,0.735,28,66.87,NE2001,36,952.4,0.1,,,20,0.12,,,,,,,,,,2.9,0.7000000000000001,,,,,,,,,,One-sided exponential,,,,,49,,,,952.4&plusmn0.1,20,0.12,,,,2.9&plusmn0.7,,,,,,,,,,7,peer-reviewed publication,"Champion D. J. et al. 2016, MNRAS Letters, 460, 30",https://ui.adsabs.harvard.edu/abs/2016MNRAS.460L..30C/abstract,Five new Fast Radio Bursts from the HTRU high latitude survey: first evidence for two-component bursts,49,7
50,FRB130626,15,parkes,2013/06/26 14:55:59.771,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,16:27:06,-07:27:48,7.45003,27.4203,MB20,BPSR,7.5,7.5,0,1,0.064,338.281,1352,2,0.39062471131639703,2,0.735,28,66.87,NE2001,36,952.4,0.1,,,21,1.98,1.2,0.44,0.74,0.49,0.11,,,,,2.9,0.7000000000000001,,,,,,,,,,One-sided exponential,,,,,48,,,,952.4&plusmn0.1,21,1.98<span className='supsub'><sup>+1.2</sup><sub>-0.44</sub></span>,0.74<span className='supsub'><sup>+0.49</sup><sub>-0.11</sub></span>,,,2.9&plusmn0.7,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,48,12
51,FRB130628,16,parkes,2013/06/28 03:58:00.178,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,09:03:02,03:26:16,225.955,30.6556,MB20,BPSR,7.5,7.5,0,5,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,52.58,NE2001,37,469.88,0.01,,,29,0.05,,,,,,,,,,1.24,0.07,,,,,,,,,,One-sided exponential,,,,,51,,,,469.88&plusmn0.01,29,0.05,,,,1.24&plusmn0.07,,,,,,,,,,7,peer-reviewed publication,"Champion D. J. et al. 2016, MNRAS Letters, 460, 30",https://ui.adsabs.harvard.edu/abs/2016MNRAS.460L..30C/abstract,Five new Fast Radio Bursts from the HTRU high latitude survey: first evidence for two-component bursts,51,7
52,FRB130628,16,parkes,2013/06/28 03:58:00.178,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,09:03:02,03:26:16,225.955,30.6556,MB20,BPSR,7.5,7.5,0,5,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,52.58,NE2001,37,469.88,0.01,,,29,0.64,0.13,0.13,1.9100000000000001,0.29,0.23,,,,,1.24,0.07,,,,,,,,,,One-sided exponential,,,,,50,,,,469.88&plusmn0.01,29,0.64<span className='supsub'><sup>+0.13</sup><sub>-0.13</sub></span>,1.91<span className='supsub'><sup>+0.29</sup><sub>-0.23</sub></span>,,,1.24&plusmn0.07,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,50,12
53,FRB130729,17,parkes,2013/07/29 09:01:51.190,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,13:41:21,-05:59:43,324.788,54.7446,MB20,BPSR,7.5,7.5,0,10,0.064,338.281,1352,2,0.39062471131639703,2,0.581,28,31,NE2001,38,861,2,,,14,4,,,,,,,,,,23,2,,,,,,,,,,One-sided exponential,,,,,53,,,,861&plusmn2,14,4,,,,23&plusmn2,,,,,,,,,,7,peer-reviewed publication,"Champion D. J. et al. 2016, MNRAS Letters, 460, 30",https://ui.adsabs.harvard.edu/abs/2016MNRAS.460L..30C/abstract,Five new Fast Radio Bursts from the HTRU high latitude survey: first evidence for two-component bursts,53,7
54,FRB130729,17,parkes,2013/07/29 09:01:51.190,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,13:41:21,-05:59:43,324.788,54.7446,MB20,BPSR,7.5,7.5,0,10,0.064,338.281,1352,2,0.39062471131639703,2,0.581,28,31,NE2001,38,861,2,,,14,15.61,9.98,6.27,0.22,0.17,0.046,,,,,23,2,,,,,,,,,,One-sided exponential,,,,,52,,,,861&plusmn2,14,15.61<span className='supsub'><sup>+9.98</sup><sub>-6.27</sub></span>,0.22<span className='supsub'><sup>+0.17</sup><sub>-0.046</sub></span>,,,23&plusmn2,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,52,12
55,FRB131030,107,Pushchino,2013/10/30 16:13:15.000,,00:25:00,+39:58:48,117.449,-22.609,,,,,,,100,2.5,111,,0.416666666666667,,,,64.4,NE2001,151,203,4,,,10.1,530,40,40,0.24,,,,,,,,,,,,,,,,,,,,800,,,185,,,,203&plusmn4,10.1,530<span className='supsub'><sup>+40</sup><sub>-40</sub></span>,0.24,,,,,,800,,,,,,,59,peer-reviewed publication,"Fedorova and Rodin, Astronomy Reports, 2019, Vol. 63, No. 11, pp. 877-890",https://arxiv.org/abs/1912.00179,Search for Fast Radio Bursts in the Direction of the Galaxies M31 and M33,185,59
56,FRB131104,18,parkes,2013/11/04 18:04:11.200,,06:44:10,-51:16:40,260.55,-21.9253,MB20,BPSR,7.5,7.5,0,5,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,71.1,NE2001,39,779,3,,,34,2.37,0.89,0.45,1.16,0.35000000000000003,0.126,,,,,,,,,,,,,,,,,,,,,55,,,,779&plusmn3,34,2.37<span className='supsub'><sup>+0.89</sup><sub>-0.45</sub></span>,1.16<span className='supsub'><sup>+0.35</sup><sub>-0.126</sub></span>,,,,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,55,12
57,FRB131104,18,parkes,2013/11/04 18:04:11.200,,06:44:10,-51:16:40,260.55,-21.9253,MB20,BPSR,7.5,7.5,0,5,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,71.1,NE2001,39,779,1,,,30,2.08,,,1.12,,,,,-4.4,1.8,15,0.8,,,,,,,,,,One-sided exponential,,,,,54,,,,779&plusmn1,30,2.08,1.12,,-4.4&plusmn1.8,15&plusmn0.8,,,,,,,,,,5,peer-reviewed publication,"Ravi V., Shannon R. M., Jameson A., 2015, ApJ, 799, L5",http://adsabs.harvard.edu/abs/2015ApJ...799L...5R,A Fast Radio Burst in the Direction of the Carina Dwarf Spheroidal Galaxy,54,5
58,FRB140212,108,Pushchino,2014/02/12 10:31:14.000,,01:31:00,+30:32:24,132.93,-31.562,,,,,,,100,2.5,111,,0.416666666666667,,,,49.8,NE2001,152,910,4,,,9.2,390,40,40,0.26,,,,,,,,,,,,,,,,,,,,945,,,186,,,,910&plusmn4,9.2,390<span className='supsub'><sup>+40</sup><sub>-40</sub></span>,0.26,,,,,,945,,,,,,,59,peer-reviewed publication,"Fedorova and Rodin, Astronomy Reports, 2019, Vol. 63, No. 11, pp. 877-890",https://arxiv.org/abs/1912.00179,Search for Fast Radio Bursts in the Direction of the Galaxies M31 and M33,186,59
59,FRB140514,19,parkes,2014/05/14 17:14:11.060,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-frb-140514,22:34:06,-12:18:46,50.8413,-54.612,MB20,BPSR,7.5,7.5,0,1,0.064,338.281,1352,2,0.39062471131639703,2,0.735,28,34.9,NE2001,40,562.7,0.6000000000000001,,,16,2.816,0.64,2.11,0.47000000000000003,0.099,0.136,,,,,,,,,,,,,,,,,,,,,57,,,,562.7&plusmn0.6,16,2.816<span className='supsub'><sup>+0.64</sup><sub>-2.11</sub></span>,0.47<span className='supsub'><sup>+0.099</sup><sub>-0.136</sub></span>,,,,,,,,,,,,,12,Catalogue,"Petroff E. et al., 2016, PASA, 33, 45",https://ui.adsabs.harvard.edu/abs/2016PASA...33...45P/abstract,FRBCAT: The Fast Radio Burst Catalogue,57,12
60,FRB140514,19,parkes,2014/05/14 17:14:11.060,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-frb-140514,22:34:06,-12:18:46,50.8413,-54.612,MB20,BPSR,7.5,7.5,0,1,0.064,338.281,1352,2,0.39062471131639703,2,0.735,28,34.9,NE2001,40,562.7,0.6000000000000001,,,16,2.8,3.5,0.7000000000000001,0.47100000000000003,0.109,0.08,2,0.004,,,5.4,0.1,0,0.1,21,7,,,,,,One-sided exponential,,,,,56,,,,562.7&plusmn0.6,16,2.8<span className='supsub'><sup>+3.5</sup><sub>-0.7</sub></span>,0.471<span className='supsub'><sup>+0.109</sup><sub>-0.08</sub></span>,2&plusmn0.004,,5.4&plusmn0.1,0&plusmn0.1,21&plusmn7,,,,,,,,6,peer-reviewed publication,"Petroff E. et al., 2015, MNRAS, 447, 246",http://adsabs.harvard.edu/abs/2015MNRAS.447..246P,A real-time fast radio burst: polarization detection and multiwavelength follow-up,56,6
61,FRB141113,20,arecibo,2014/11/13 07:42:55.220,,06:13:00.1,18:47:11.2,191.9,0.36,ALFA,Mock spectrometers,1.75,1.75,0,4,0.0655,322.6,1375,2,0.336041666666667,4,8.2,30,188,NE2001,41,400.3,,,,8.4,2,,,0.039,,,,,,,,,,,,,,,0.15,,,,,0.078,,,58,,,,400.3,8.4,2,0.039,,,,,,0.078,,,,,,,29,peer-reviewed publication,"Patel et al., 2018 ApJ 869 17",https://ui.adsabs.harvard.edu/abs/2018ApJ...869..181P/abstract,"PALFA SINGLE-PULSE PIPELINE: NEW PULSARS, ROTATING RADIO TRANSIENTS, AND A CANDIDATE FAST RADIO BURST",58,29
62,FRB141216,109,Pushchino,2014/12/16 13:03:24.000,,00:14:00,+41:38:24,115.467,-20.688,,,,,,,100,2.5,111,,0.416666666666667,,,,69.5,NE2001,153,545,5,,,7.6,870,40,40,0.23,,,,,,,,,,,,,,,,,,,,1200,,,187,,,,545&plusmn5,7.6,870<span className='supsub'><sup>+40</sup><sub>-40</sub></span>,0.23,,,,,,1200,,,,,,,59,peer-reviewed publication,"Fedorova and Rodin, Astronomy Reports, 2019, Vol. 63, No. 11, pp. 877-890",https://arxiv.org/abs/1912.00179,Search for Fast Radio Bursts in the Direction of the Galaxies M31 and M33,187,59
63,FRB150215,21,parkes,2015/02/15 20:41:41.714,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-frb-150215,18:17:27,-04:54:15,24.6628,5.28092,MB20,BPSR,7.5,7.5,0,13,0.064,338.281,1352,2,0.39062471131639703,2,0.581,28,427.2,NE2001,42,1105.6,0.8,1.5,10.5,19,2.88,1.2,0.5700000000000001,0.7000000000000001,0.28,0.095,2.001,0.002,,,,,0.43,0.05,3,1,,,,,,,,,,,59,,,,1105.6&plusmn0.8,19,2.88<span className='supsub'><sup>+1.2</sup><sub>-0.57</sub></span>,0.7<span className='supsub'><sup>+0.28</sup><sub>-0.095</sub></span>,2.001&plusmn0.002,,,0.43&plusmn0.05,3&plusmn1,,,,,,,,14,peer-reviewed publication,"Petroff, E. et al., 2017, MNRAS, 469, 4465",https://ui.adsabs.harvard.edu/abs/2017MNRAS.469.4465P/abstract,A polarized fast radio burst at low Galactic latitude,59,14
64,FRB150418,22,parkes,2015/04/18 04:29:06.657,,07:16:35,-19:00:40,232.665,-3.2348,MB20,BPSR,7.5,7.5,0,4,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,188.5,NE2001,43,776.2,0.5,36,52,39,0.8,0.30000000000000004,0.30000000000000004,2.2,0.6000000000000001,0.30000000000000004,2,0.001,,,,,0.085,0.015,0,4.5,,,,,,,,,,,60,,,,776.2&plusmn0.5,39,0.8<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,2.2<span className='supsub'><sup>+0.6</sup><sub>-0.3</sub></span>,2&plusmn0.001,,,0.085&plusmn0.015,0&plusmn4.5,,,,,,,,9,peer-reviewed publication,"Keane E. F. et al., 2016, Nature, 530, 453-456",http://www.nature.com/nature/journal/v530/n7591/full/nature17140.html,The host galaxy of a fast radio burst,60,9
65,FRB150610,23,parkes,2015/06/10 05:26:59.396,,10:44:26,-40:05:23,278,16.5,MB20,BPSR,7.5,7.5,0,2,0.064,338.381,1352,2,0.39074018475750605,2,0.6900000000000001,28,122,YMW16,44,1593.9,0.6000000000000001,,,18,2,1,1,0.7000000000000001,0.2,0.2,2,0.008,,,3,0.9,,,,,,,1.2,,,one-sided exponential at 1GHz,,1.3,0.7000000000000001,0.7000000000000001,61,,,,1593.9&plusmn0.6,18,2<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,0.7<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,2&plusmn0.008,,3&plusmn0.9,,,1.3<span className='supsub'><sup>+0.7</sup><sub>-0.7</sub></span>,,,,,,,20,peer-reviewed publication,"Bhandari et al., 2017, MNRAS, 475, 1427",https://ui.adsabs.harvard.edu/abs/2018MNRAS.475.1427B/abstract,The SUrvey for Pulsars and Extragalactic Radio Bursts II: New FRB discoveries and their follow-up,61,20
66,FRB150807,24,parkes,2015/08/07 17:53:55.830,,22:42:31,-55:04:42,333.892,-53.5959,MB20,BPSR,7.5,7.5,0,5,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,36.9,NE2001,45,266.5,0.1,12,0.7000000000000001,0,0.35,0.05,0.05,128,5,5,,,,,,,0.8,0.01,,,-7,2,,,,,,,,,62,,,,266.5&plusmn0.1,0,0.35<span className='supsub'><sup>+0.05</sup><sub>-0.05</sub></span>,128<span className='supsub'><sup>+5</sup><sub>-5</sub></span>,,,,0.8&plusmn0.01,,,-7&plusmn2,,,,,,15,peer-reviewed publication,"Ravi, V. et al., 2016, Science, 354, 6317",https://ui.adsabs.harvard.edu/abs/2016Sci...354.1249R/abstract,The magnetic field and turbulence of the cosmic web measured using a brilliant fast radio burst,62,15
67,FRB151018,25,Pushchino,2015/10/18 01:05:48.000,,05:21:00,33:06:00,173.6,-2.15,,,15,15,0,,100,2.5,111,,,,,,275,YMW16,46,570,5,,,6.2,2500,,,1.4,,,,,,,,,,,,,,,0.24,,,,,3500,,,63,,,,570&plusmn5,6.2,2500,1.4,,,,,,3500,,,,,,,30,Astronomers Telegram,"Rodin & Fedorova, ATel 11932",http://www.astronomerstelegram.org/?read=11932,First detection of FRBs at the frequency 111 MHz at the radio telescope BSALPI,63,30
