,frb_name,frb_id,telescope,utc,o_data_link,rop_raj,rop_decj,rop_gl,rop_gb,rop_receiver,rop_backend,rop_beam_semi_major_axis,rop_beam_semi_minor_axis,rop_beam_rotation_angle,rop_beam,rop_sampling_time,rop_bandwidth,rop_centre_frequency,rop_npol,rop_channel_bandwidth,rop_bits_per_sample,rop_gain,rop_tsys,rop_mw_dm_limit,rop_galactic_electron_model,rop_id,rmp_dm,rmp_dm_error,rmp_rm,rmp_rm_error,rmp_snr,rmp_width,rmp_width_error_upper,rmp_width_error_lower,rmp_flux,rmp_flux_error_upper,rmp_flux_error_lower,rmp_dm_index,rmp_dm_index_error,rmp_scattering_index,rmp_scattering_index_error,rmp_scattering,rmp_scattering_error,rmp_linear_poln_frac,rmp_linear_poln_frac_error,rmp_circular_poln_frac,rmp_circular_poln_frac_error,rmp_spectral_index,rmp_spectral_index_error,rmp_redshift_inferred,rmp_redshift_host,rmp_dispersion_smearing,rmp_scattering_model,rmp_scattering_timescale,rmp_fluence,rmp_fluence_error_upper,rmp_fluence_error_lower,rmp_id,rop_notes_note_x,rop_notes_author_x,rop_notes_last_modified_x,rmp_dm_frmt,rmp_snr_frmt,rmp_width_frmt,rmp_flux_frmt,rmp_dm_index_frmt,rmp_scattering_index_frmt,rmp_scattering_frmt,rmp_linear_poln_frac_frmt,rmp_circular_poln_frac_frmt,rmp_fluence_frmt,rmp_spectral_index_frmt,frb_notes_id,frb_notes_frb_id,frb_notes_last_modified,frb_notes_author,frb_notes_note,rop_notes_id,rop_notes_rop_id,rop_notes_last_modified_y,rop_notes_author_y,rop_notes_note_y,rmp_pub_id,rmp_pub_type,rmp_pub_reference,rmp_pub_link,rmp_pub_description,rmp_pub_rmp_id,rmp_pub_pub_id
28,FRB121002,12,parkes,2012/10/02 13:09:18.436,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,18:14:47,-85:11:53,308.22,-26.2647,MB20,BPSR,7.5,7.5,0,12,0.064,338.281,1352,2,0.39062471131639703,2,0.581,28,74.27,NE2001,12,1629.18,0.02,,,16,3,,,0.76,,,,,,,6.7,0.7000000000000001,,,,,,,,,,One-sided exponential,,,,,35,,,,1629.18&plusmn0.02,16,3,0.76,,,6.7&plusmn0.7,,,,,,,,,,,,,,,8,peer-reviewed publication,"Champion D. J. et al. 2016, MNRAS Letters",http://adsabs.harvard.edu/doi/10.1093/mnrasl/slw069,Five new Fast Radio Bursts from the HTRU high latitude survey: first evidence for two-component bursts,35,8
29,FRB121102,11,arecibo,2012/11/02 06:35:53.244,,05:32:09,33:05:13,174.95,-0.22513799999999998,ALFA,Mock spectrometers,1.75,1.75,0,4,0.0655,322.6,1375,2,0.336041666666667,4,8.2,30,188,NE2001,11,557,2,,,14,3,0.5,0.5,0.4,0.4,0.1,,,,,,,,,,,8.8,1.9,,,,,,,,,11,,,,557&plusmn2,14,3<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,0.4<span className='supsub'><sup>+0.4</sup><sub>-0.1</sub></span>,,,,,,,8.8&plusmn1.9,,,,,,,,,,,9,peer-reviewed publication,"Spitler L. G. et al., 2014, ApJ, 790, 101",http://adsabs.harvard.edu/abs/2014ApJ...790..101S,Fast Radio Burst Discovered in the Arecibo Pulsar ALFA Survey,11,9
30,FRB121102,11,arecibo,2015/05/17 17:42:08.712,,05:32:01,33:07:56,174.89,-0.223,ALFA,Mock spectrometers,1.75,1.75,0,6,0.0655,322.6,1375,2,0.336041666666667,4,8.2,30,188,NE2001,23,560,4,,,0,3.8,0.4,0.4,0.03,,,,,,,,,,,,,2.5,1.7000000000000002,,,,,,,,,39,,,,560&plusmn4,0,3.8<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,0.03,,,,,,,2.5&plusmn1.7,,,,,,,,,,,12,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating FRB,39,12
31,FRB121102,11,arecibo,2015/05/17 17:51:40.921,,05:32:01,33:07:56,174.89,-0.223,ALFA,Mock spectrometers,1.75,1.75,0,6,0.0655,322.6,1375,2,0.336041666666667,4,8.2,30,188,NE2001,24,566,10,,,0,3.3,0.4,0.4,0.03,,,,,,,,,,,,,0.9,2,,,,,,,,,40,,,,566&plusmn10,0,3.3<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,0.03,,,,,,,0.9&plusmn2,,,,,,,,,,,12,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating FRB,40,12
32,FRB121102,11,arecibo,2015/06/02 16:38:07.575,,05:32:01,33:07:53,174.89,-0.224,ALFA,Mock spectrometers,1.75,1.75,0,6,0.0655,322.6,1375,2,0.336041666666667,4,8.2,30,188,NE2001,25,555,3,,,0,4.6,0.30000000000000004,0.30000000000000004,0.04,,,,,,,,,,,,,5.8,1.4,,,,,,,,,41,,,,555&plusmn3,0,4.6<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,0.04,,,,,,,5.8&plusmn1.4,,,,,,,,,,,12,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating FRB,41,12
33,FRB121102,11,arecibo,2015/06/02 16:47:36.484,,05:32:01,33:07:53,174.89,-0.224,ALFA,Mock spectrometers,1.75,1.75,0,6,0.0655,322.6,1375,2,0.336041666666667,4,8.2,30,188,NE2001,26,558,10,,,0,8.7,1.5,1.5,0.02,,,,,,,,,,,,,1.6,2.5,,,,,,,,,42,,,,558&plusmn10,0,8.7<span className='supsub'><sup>+1.5</sup><sub>-1.5</sub></span>,0.02,,,,,,,1.6&plusmn2.5,,,,,,,,,,,12,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating FRB,42,12
34,FRB121102,11,arecibo,2015/06/02 17:49:18.627,,05:31:55,33:08:13,174.88,-0.23800000000000002,ALFA,Mock spectrometers,1.75,1.75,0,0,0.0655,322.6,1375,2,0.336041666666667,4,10.4,30,188,NE2001,27,559,10,,,0,2.8,0.4,0.4,0.02,,,,,,,,,,,,,,,,,,,,,,,43,,,,559&plusmn10,0,2.8<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,0.02,,,,,,,,,,,,,,,,,,12,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating FRB,43,12
35,FRB121102,11,arecibo,2015/06/02 17:49:41.319,,05:31:55,33:08:13,174.88,-0.23800000000000002,ALFA,Mock spectrometers,1.75,1.75,0,0,0.0655,322.6,1375,2,0.336041666666667,4,10.4,30,188,NE2001,28,0,,,,0,6.1,1.4,1.4,0.02,,,,,,,,,,,,,-3.7,1.8,,,,,,,,,44,,,,0,0,6.1<span className='supsub'><sup>+1.4</sup><sub>-1.4</sub></span>,0.02,,,,,,,-3.7&plusmn1.8,,,,,,,,,,,12,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating FRB,44,12
36,FRB121102,11,arecibo,2015/06/02 17:50:39.298,,05:31:55,33:08:13,174.88,-0.23800000000000002,ALFA,Mock spectrometers,1.75,1.75,0,0,0.0655,322.6,1375,2,0.336041666666667,4,10.4,30,188,NE2001,29,556.5,3.7,,,3.7,6.6,0.1,0.1,0.14,,,,,,,,,,,,,,,,,,,,,,,45,,,,556.5&plusmn3.7,3.7,6.6<span className='supsub'><sup>+0.1</sup><sub>-0.1</sub></span>,0.14,,,,,,,,,,,,,,,,,,12,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating FRB,45,12
37,FRB121102,11,arecibo,2015/06/02 17:53:45.528,,05:31:55,33:08:13,174.88,-0.23800000000000002,ALFA,Mock spectrometers,1.75,1.75,0,0,0.0655,322.6,1375,2,0.336041666666667,4,10.4,30,188,NE2001,30,557.4,3.7,,,3.7,6,0.30000000000000004,0.30000000000000004,0.05,,,,,,,,,,,,,-10.4,1.1,,,,,,,,,46,,,,557.4&plusmn3.7,3.7,6<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,0.05,,,,,,,-10.4&plusmn1.1,,,,,,,,,,,12,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating FRB,46,12
38,FRB121102,11,arecibo,2015/06/02 17:56:34.787,,05:31:55,33:08:13,174.88,-0.23800000000000002,ALFA,Mock spectrometers,1.75,1.75,0,0,0.0655,322.6,1375,2,0.336041666666667,4,10.4,30,188,NE2001,31,558.7,4.9,,,4.9,8,0.5,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,47,,,,558.7&plusmn4.9,4.9,8<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,0.05,,,,,,,,,,,,,,,,,,12,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating FRB,47,12
39,FRB121102,11,arecibo,2015/06/02 17:57:32.020,,05:31:55,33:08:13,174.88,-0.23800000000000002,ALFA,Mock spectrometers,1.75,1.75,0,0,0.0655,322.6,1375,2,0.336041666666667,4,10.4,30,188,NE2001,32,556.5,1.1,,,1.1,3.06,0.04,0.04,0.31,,,,,,,,,,,,,13.6,0.4,,,,,,,,,48,,,,556.5&plusmn1.1,1.1,3.06<span className='supsub'><sup>+0.04</sup><sub>-0.04</sub></span>,0.31,,,,,,,13.6&plusmn0.4,,,,,,,,,,,12,peer-reviewed publication,"Spitler L. et al., 2016, Nature, 531, 202",http://www.nature.com/articles/doi:10.1038/nature17168,A repeating FRB,48,12
40,FRB121102,11,GBT,2015/11/13 08:32:42.375,,05:31:58,33:08:04,174.88,-0.231,S-band,GUPPI,2.9,2.9,0,1,0.01024,800,2000,2,1.5625,8,2,20,188,NE2001,33,559.9,7.1,,,0,6.73,1.12,1.12,0.04,,,,,,,,,,,,,,,,,,,,,,,49,,,,559.9&plusmn7.1,0,6.73<span className='supsub'><sup>+1.12</sup><sub>-1.12</sub></span>,0.04,,,,,,,,,,,,,,,,,,13,peer-reviewed publication,"Scholz P. et al, 2016, ApJ, 833, 177",http://adsabs.harvard.edu/abs/2016ApJ...833..177S,The Repeating Fast Radio Burst FRB 121102: Multi-wavelength Observations and Additional Bursts,49,13
41,FRB121102,11,GBT,2015/11/19 10:44:40.524,,05:31:58,33:08:04,174.88,-0.231,S-band,GUPPI,2.9,2.9,0,1,0.01024,800,2000,2,1.5625,8,2,20,188,NE2001,34,565.1,5.2,,,0,6.1,0.5700000000000001,0.5700000000000001,0.06,,,,,,,,,,,,,,,,,,,,,,,50,,,,565.1&plusmn5.2,0,6.1<span className='supsub'><sup>+0.57</sup><sub>-0.57</sub></span>,0.06,,,,,,,,,,,,,,,,,,13,peer-reviewed publication,"Scholz P. et al, 2016, ApJ, 833, 177",http://adsabs.harvard.edu/abs/2016ApJ...833..177S,The Repeating Fast Radio Burst FRB 121102: Multi-wavelength Observations and Additional Bursts,50,13
42,FRB121102,11,GBT,2015/11/19 10:51:34.957,,05:31:58,33:08:04,174.88,-0.231,S-band,GUPPI,2.9,2.9,0,1,0.01024,800,2000,2,1.5625,8,2,20,188,NE2001,35,568.8,6.6,,,0,6.14,1,1,0.04,,,,,,,,,,,,,,,,,,,,,,,51,,,,568.8&plusmn6.6,0,6.14<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,0.04,,,,,,,,,,,,,,,,,,13,peer-reviewed publication,"Scholz P. et al, 2016, ApJ, 833, 177",http://adsabs.harvard.edu/abs/2016ApJ...833..177S,The Repeating Fast Radio Burst FRB 121102: Multi-wavelength Observations and Additional Bursts,51,13
43,FRB121102,11,GBT,2015/11/19 10:58:56.234,,05:31:58,33:08:04,174.88,-0.231,S-band,GUPPI,2.9,2.9,0,1,0.01024,800,2000,2,1.5625,8,2,20,188,NE2001,36,0,,,,0,4.3,1.4,1.4,0.02,,,,,,,,,,,,,,,,,,,,,,,52,,,,0,0,4.3<span className='supsub'><sup>+1.4</sup><sub>-1.4</sub></span>,0.02,,,,,,,,,,,,,,,,,,13,peer-reviewed publication,"Scholz P. et al, 2016, ApJ, 833, 177",http://adsabs.harvard.edu/abs/2016ApJ...833..177S,The Repeating Fast Radio Burst FRB 121102: Multi-wavelength Observations and Additional Bursts,52,13
44,FRB121102,11,GBT,2015/11/19 11:05:52.492,,05:31:58,33:08:04,174.88,-0.231,S-band,GUPPI,2.9,2.9,0,1,0.01024,800,2000,2,1.5625,8,2,20,188,NE2001,37,560,6.4,,,0,5.97,0.35000000000000003,0.35000000000000003,0.09,,,,,,,,,,,,,,,,,,,,,,,53,,,,560&plusmn6.4,0,5.97<span className='supsub'><sup>+0.35</sup><sub>-0.35</sub></span>,0.09,,,,,,,,,,,,,,,,,,13,peer-reviewed publication,"Scholz P. et al, 2016, ApJ, 833, 177",http://adsabs.harvard.edu/abs/2016ApJ...833..177S,The Repeating Fast Radio Burst FRB 121102: Multi-wavelength Observations and Additional Bursts,53,13
45,FRB121102,11,arecibo,2015/12/08 04:54:40.262,,05:31:58,33:08:04,174.88,-0.231,L-Wide,PUPPI,1.55,1.55,0,0,0.01024,700,1430,2,0.19498607242339802,2,10,30,188,NE2001,38,558.6,1.7000000000000002,,,0,2.5,0.23,0.23,0.03,,,,,,,,,,,,,,,,,,,,,,,54,,,,558.6&plusmn1.7,0,2.5<span className='supsub'><sup>+0.23</sup><sub>-0.23</sub></span>,0.03,,,,,,,,,,,,,,,,,,13,peer-reviewed publication,"Scholz P. et al, 2016, ApJ, 833, 177",http://adsabs.harvard.edu/abs/2016ApJ...833..177S,The Repeating Fast Radio Burst FRB 121102: Multi-wavelength Observations and Additional Bursts,54,13
46,FRB121102,11,GBT,2017/08/26 13:52:01.252,http://blpd0.ssl.berkeley.edu/FRB121102_4p/11A_16sec.calib.4p,05:31:58.70,33:08:52.5,174.8,-0.22,,Breakthrough Listen Digital Backend,2.2,2.2,0,,0.02,3562.5,6407.7148,4,0.18310546875,8,2.3,23,188,NE2001,53,565,5,,,55.7,1.74,,,0.38,,,,,,,,,,,,,,,,,,,,0.6612,,,69,,,,565&plusmn5,55.7,1.74,0.38,,,,,,0.6612,,,,,,,,,,,,25,peer-reviewed publication,"Gajjar, V. et al. ApJ",http://adsabs.harvard.edu/abs/2018arXiv180404101G,Highest-frequency detection of FRB 121102 at 4-8 GHz using the Breakthrough Listen Digital Backend at the Green Bank Telescope,69,25
47,FRB130626,13,parkes,2013/06/26 14:55:59.771,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,16:27:06,-07:27:48,7.45003,27.4203,MB20,BPSR,7.5,7.5,0,1,0.064,338.281,1352,2,0.39062471131639703,2,0.735,28,66.87,NE2001,13,952.4,0.1,,,20,0.12,,,,,,,,,,2.9,0.7000000000000001,,,,,,,,,,One-sided exponential,,,,,36,,,,952.4&plusmn0.1,20,0.12,,,,2.9&plusmn0.7,,,,,,,,,,,,,,,8,peer-reviewed publication,"Champion D. J. et al. 2016, MNRAS Letters",http://adsabs.harvard.edu/doi/10.1093/mnrasl/slw069,Five new Fast Radio Bursts from the HTRU high latitude survey: first evidence for two-component bursts,36,8
48,FRB130626,13,parkes,2013/06/26 14:55:59.771,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,16:27:06,-07:27:48,7.45003,27.4203,MB20,BPSR,7.5,7.5,0,1,0.064,338.281,1352,2,0.39062471131639703,2,0.735,28,66.87,NE2001,13,952.4,0.1,,,21,1.98,1.2,0.44,0.74,0.49,0.11,,,,,2.9,0.7000000000000001,,,,,,,,,,One-sided exponential,,,,,13,,,,952.4&plusmn0.1,21,1.98<span className='supsub'><sup>+1.2</sup><sub>-0.44</sub></span>,0.74<span className='supsub'><sup>+0.49</sup><sub>-0.11</sub></span>,,,2.9&plusmn0.7,,,,,,,,,,,,,,,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,13,1
49,FRB130628,14,parkes,2013/06/28 03:58:00.178,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,09:03:02,03:26:16,225.955,30.6556,MB20,BPSR,7.5,7.5,0,5,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,52.58,NE2001,14,469.88,0.01,,,29,0.64,0.13,0.13,1.9100000000000001,0.29,0.23,,,,,1.24,0.07,,,,,,,,,,One-sided exponential,,,,,14,,,,469.88&plusmn0.01,29,0.64<span className='supsub'><sup>+0.13</sup><sub>-0.13</sub></span>,1.91<span className='supsub'><sup>+0.29</sup><sub>-0.23</sub></span>,,,1.24&plusmn0.07,,,,,,,,,,,,,,,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,14,1
50,FRB130628,14,parkes,2013/06/28 03:58:00.178,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,09:03:02,03:26:16,225.955,30.6556,MB20,BPSR,7.5,7.5,0,5,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,52.58,NE2001,14,469.88,0.01,,,29,0.05,,,,,,,,,,1.24,0.07,,,,,,,,,,One-sided exponential,,,,,37,,,,469.88&plusmn0.01,29,0.05,,,,1.24&plusmn0.07,,,,,,,,,,,,,,,8,peer-reviewed publication,"Champion D. J. et al. 2016, MNRAS Letters",http://adsabs.harvard.edu/doi/10.1093/mnrasl/slw069,Five new Fast Radio Bursts from the HTRU high latitude survey: first evidence for two-component bursts,37,8
51,FRB130729,15,parkes,2013/07/29 09:01:51.190,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,13:41:21,-05:59:43,324.788,54.7446,MB20,BPSR,7.5,7.5,0,10,0.064,338.281,1352,2,0.39062471131639703,2,0.581,28,31,NE2001,15,861,2,,,14,15.61,9.98,6.27,0.22,0.17,0.046,,,,,23,2,,,,,,,,,,One-sided exponential,,,,,15,,,,861&plusmn2,14,15.61<span className='supsub'><sup>+9.98</sup><sub>-6.27</sub></span>,0.22<span className='supsub'><sup>+0.17</sup><sub>-0.046</sub></span>,,,23&plusmn2,,,,,,,,,,,,,,,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,15,1
52,FRB130729,15,parkes,2013/07/29 09:01:51.190,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-high-time-resolution-universe-survey-high-latitude,13:41:21,-05:59:43,324.788,54.7446,MB20,BPSR,7.5,7.5,0,10,0.064,338.281,1352,2,0.39062471131639703,2,0.581,28,31,NE2001,15,861,2,,,14,4,,,,,,,,,,23,2,,,,,,,,,,One-sided exponential,,,,,38,,,,861&plusmn2,14,4,,,,23&plusmn2,,,,,,,,,,,,,,,8,peer-reviewed publication,"Champion D. J. et al. 2016, MNRAS Letters",http://adsabs.harvard.edu/doi/10.1093/mnrasl/slw069,Five new Fast Radio Bursts from the HTRU high latitude survey: first evidence for two-component bursts,38,8
53,FRB131104,10,parkes,2013/11/04 18:04:11.200,,06:44:10,-51:16:40,260.55,-21.9253,MB20,BPSR,7.5,7.5,0,5,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,71.1,NE2001,10,779,3,,,34,2.37,0.89,0.45,1.16,0.35000000000000003,0.126,,,,,,,,,,,,,,,,,,,,,28,"Original RA Dec (06:44:33.7, -51:10:19.6) values were extracted from the header information of the discovery observation. These were incorrect as the discovery beam was not on boresight and parallactic angle tracking was disabled on the Parkes MB receiver.  The correct values are now displayed.",ebarr,2016/01/23,779&plusmn3,34,2.37<span className='supsub'><sup>+0.89</sup><sub>-0.45</sub></span>,1.16<span className='supsub'><sup>+0.35</sup><sub>-0.126</sub></span>,,,,,,,,,,,,,7,10,2016-01-23T12:36:20.000Z,ebarr,"Original RA Dec (06:44:33.7, -51:10:19.6) values were extracted from the header information of the discovery observation. These were incorrect as the discovery beam was not on boresight and parallactic angle tracking was disabled on the Parkes MB receiver.  The correct values are now displayed.",1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,28,1
54,FRB131104,10,parkes,2013/11/04 18:04:11.200,,06:44:10,-51:16:40,260.55,-21.9253,MB20,BPSR,7.5,7.5,0,5,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,71.1,NE2001,10,779,1,,,30,2.08,,,1.12,,,,,-4.4,1.8,15,0.8,,,,,,,,,,One-sided exponential,,,,,10,"Original RA Dec (06:44:33.7, -51:10:19.6) values were extracted from the header information of the discovery observation. These were incorrect as the discovery beam was not on boresight and parallactic angle tracking was disabled on the Parkes MB receiver.  The correct values are now displayed.",ebarr,2016/01/23,779&plusmn1,30,2.08,1.12,,-4.4&plusmn1.8,15&plusmn0.8,,,,,,,,,,7,10,2016-01-23T12:36:20.000Z,ebarr,"Original RA Dec (06:44:33.7, -51:10:19.6) values were extracted from the header information of the discovery observation. These were incorrect as the discovery beam was not on boresight and parallactic angle tracking was disabled on the Parkes MB receiver.  The correct values are now displayed.",6,peer-reviewed publication,"Ravi V., Shannon R. M., Jameson A., 2015, ApJ, 799, L5",http://adsabs.harvard.edu/abs/2015ApJ...799L...5R,A Fast Radio Burst in the Direction of the Carina Dwarf Spheroidal Galaxy,10,6
55,FRB140514,9,parkes,2014/05/14 17:14:11.060,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-frb-140514,22:34:06,-12:18:46,50.8413,-54.612,MB20,BPSR,7.5,7.5,0,1,0.064,338.281,1352,2,0.39062471131639703,2,0.735,28,34.9,NE2001,9,562.7,0.6000000000000001,,,16,2.816,0.64,2.11,0.47000000000000003,0.099,0.136,,,,,,,,,,,,,,,,,,,,,27,,,,562.7&plusmn0.6,16,2.816<span className='supsub'><sup>+0.64</sup><sub>-2.11</sub></span>,0.47<span className='supsub'><sup>+0.099</sup><sub>-0.136</sub></span>,,,,,,,,,,,,,,,,,,1,catalogue,"Petroff E. et al., 2016, PASA, 33, 45",http://arxiv.org/abs/1601.03547,FRBCAT: The Fast Radio Burst Catalogue,27,1
56,FRB140514,9,parkes,2014/05/14 17:14:11.060,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-frb-140514,22:34:06,-12:18:46,50.8413,-54.612,MB20,BPSR,7.5,7.5,0,1,0.064,338.281,1352,2,0.39062471131639703,2,0.735,28,34.9,NE2001,9,562.7,0.6000000000000001,,,16,2.8,3.5,0.7000000000000001,0.47100000000000003,0.109,0.08,2,0.004,,,5.4,0.1,0,10,21,7,,,,,,One-sided exponential,,,,,9,,,,562.7&plusmn0.6,16,2.8<span className='supsub'><sup>+3.5</sup><sub>-0.7</sub></span>,0.471<span className='supsub'><sup>+0.109</sup><sub>-0.08</sub></span>,2&plusmn0.004,,5.4&plusmn0.1,0&plusmn10,21&plusmn7,,,,,,,,,,,,,7,peer-reviewed publication,"Petroff E. et al., 2015, MNRAS, 447, 246",http://adsabs.harvard.edu/abs/2015MNRAS.447..246P,A real-time fast radio burst: polarization detection and multiwavelength follow-up,9,7
57,FRB141113,37,arecibo,2014/11/13 07:42:55.220,,06:13:00.1,18:47:11.2,191.9,0.36,ALFA,Mock spectrometers,1.75,1.75,0,4,0.0655,322.6,1375,2,0.336041666666667,4,8.2,30,188,NE2001,58,400.3,,,,8.4,2,,,0.039,,,,,,,,,,,,,,,0.15,,,,,0.078,,,74,,,,400.3,8.4,2,0.039,,,,,,0.078,,,,,,,,,,,,29,arXiv pre-print,"Patel et al., 2018, arXiv:1808.03710",https://arxiv.org/abs/1808.03710,"PALFA SINGLE-PULSE PIPELINE: NEW PULSARS, ROTATING RADIO TRANSIENTS, AND A CANDIDATE FAST RADIO BURST",74,29
58,FRB150215,16,parkes,2015/02/15 20:41:41.714,https://data-portal.hpc.swin.edu.au/dataset/fast-radio-burst-data-frb-150215,18:17:27,-04:54:15,24.6628,5.28092,MB20,BPSR,7.5,7.5,0,13,0.064,338.281,1352,2,0.39062471131639703,2,0.581,28,427.2,NE2001,16,1105.6,0.8,1.5,10.5,19,2.88,1.2,0.5700000000000001,0.7000000000000001,0.28,0.095,2.001,0.002,,,,,43,5,3,1,,,,,,,,,,,16,,,,1105.6&plusmn0.8,19,2.88<span className='supsub'><sup>+1.2</sup><sub>-0.57</sub></span>,0.7<span className='supsub'><sup>+0.28</sup><sub>-0.095</sub></span>,2.001&plusmn0.002,,,43&plusmn5,3&plusmn1,,,,,,,,,,,,,14,peer-reviewed publication,"Petroff, E. et al., 2017, MNRAS, 469, 4465",http://adsabs.harvard.edu/abs/2017MNRAS.469.4465P,A polarized fast radio burst at low Galactic latitude,16,14
59,FRB150418,17,parkes,2015/04/18 04:29:06.657,,07:16:35,-19:00:40,232.665,-3.2348,MB20,BPSR,7.5,7.5,0,4,0.064,338.281,1352,2,0.39062471131639703,2,0.6900000000000001,28,188.5,NE2001,17,776.2,0.5,36,52,39,0.8,0.30000000000000004,0.30000000000000004,2.2,0.6000000000000001,0.30000000000000004,2,0.001,,,,,8.5,1.5,0,4.5,,,,,,,,,,,17,,,,776.2&plusmn0.5,39,0.8<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,2.2<span className='supsub'><sup>+0.6</sup><sub>-0.3</sub></span>,2&plusmn0.001,,,8.5&plusmn1.5,0&plusmn4.5,,,,,,,,,,,,,10,peer-reviewed publication,"Keane E. F. et al., 2016, Nature, 530, 453-456.",http://www.nature.com/nature/journal/v530/n7591/full/nature17140.html,The host galaxy of a fast radio burst,17,10
60,FRB150610,26,parkes,2015/06/10 05:26:59.396,,10:44:26,-40:05:23,278,16.5,MB20,BPSR,7.5,7.5,0,2,0.064,338.381,1352,2,0.39074018475750605,2,0.6900000000000001,28,122,YMW16,45,1593.9,0.6000000000000001,,,18,2,1,1,0.7000000000000001,0.2,0.2,2,0.008,,,3,0.9,,,,,,,1.2,,,one-sided exponential at 1GHz,,1.3,0.7000000000000001,0.7000000000000001,61,,,,1593.9&plusmn0.6,18,2<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,0.7<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,2&plusmn0.008,,3&plusmn0.9,,,1.3<span className='supsub'><sup>+0.7</sup><sub>-0.7</sub></span>,,,,,,,,,,,,20,peer-reviewed publication,"Bhandari et al., 2017, MNRAS, in press",https://arxiv.org/abs/1711.08110,The SUrvey for Pulsars and Extragalactic Radio Bursts II: New FRB discoveries and their follow-up,61,20
